0,0,139,546
0,0,142,546
0,0,143,545
0,0,146,545
0,0,147,544
0,0,149,544
0,0,150,543
0,0,153,543
0,0,154,542
0,0,157,542
0,0,158,541
0,0,161,541
0,0,162,540
0,0,165,540
0,0,166,539
0,0,169,539
0,0,170,538
0,0,172,538
0,0,173,537
0,0,176,537
0,0,177,536
0,0,180,536
0,0,181,535
0,0,184,535
0,0,185,534
0,0,188,534
0,0,189,533
0,0,191,533
0,0,192,532
0,0,195,532
0,0,196,531
0,0,199,531
0,0,200,530
0,0,203,530
0,0,204,529
0,0,207,529
0,0,208,528
0,0,210,528
0,0,211,527
0,0,214,527
0,0,215,526
0,0,218,526
0,0,219,525
0,0,222,525
0,0,223,524
0,0,225,524
0,0,226,523
0,0,229,523
0,0,230,522
0,0,233,522
0,0,234,521
0,0,237,521
0,0,238,520
0,0,241,520
0,0,242,519
0,0,245,519
0,0,246,518
0,0,248,518
0,0,249,517
0,0,252,517
0,0,253,516
0,0,256,516
0,0,257,515
0,0,260,515
0,0,261,514
0,0,264,514
0,0,265,513
0,0,268,513
0,0,269,512
0,0,272,512
0,0,273,511
0,0,276,511
0,0,277,510
0,0,280,510
0,0,281,509
0,0,283,509
0,0,284,508
0,0,286,508
0,0,287,507
0,0,289,507
0,0,290,506
0,0,291,506
0,0,292,505
0,0,293,505
0,0,294,504
0,0,295,504
0,0,297,502
0,0,297,501
0,0,296,500
0,0,296,498
0,0,295,497
0,0,295,496
0,0,294,495
0,0,294,494
0,0,293,493
0,0,293,492
0,0,292,491
0,0,292,490
0,0,291,489
0,0,291,488
0,0,289,486
0,0,289,485
0,0,288,484
0,0,288,483
0,0,286,481
0,0,286,480
0,0,285,479
0,0,285,478
0,0,284,477
0,0,284,476
0,0,282,474
0,0,282,473
0,0,281,472
0,0,281,471
0,0,280,470
0,0,280,469
0,0,278,467
0,0,278,466
0,0,277,465
0,0,277,464
0,0,275,462
0,0,275,461
0,0,274,460
0,0,274,459
0,0,273,458
0,0,273,457
0,0,271,455
0,0,271,454
0,0,270,453
0,0,270,452
0,0,268,450
0,0,268,449
0,0,267,448
0,0,267,447
0,0,266,446
0,0,266,445
0,0,264,443
0,0,264,442
0,0,263,441
0,0,263,440
0,0,262,439
0,0,262,438
0,0,260,436
0,0,260,435
0,0,259,434
0,0,259,433
0,0,258,432
0,0,258,431
0,0,256,429
0,0,256,428
0,0,255,427
0,0,255,426
0,0,254,425
0,0,254,424
0,0,252,422
0,0,252,421
0,0,250,419
0,0,250,418
0,0,249,417
0,0,249,416
0,0,248,415
0,0,248,414
0,0,247,413
0,0,247,412
0,0,246,411
0,0,246,410
0,0,245,409
0,0,245,407
0,0,244,406
0,0,244,404
0,0,243,403
0,0,243,402
0,0,239,398
0,0,236,398
0,0,234,400
0,0,233,400
0,0,232,401
0,0,231,401
0,0,230,402
0,0,228,402
0,0,227,403
0,0,226,403
0,0,225,404
0,0,223,404
0,0,222,405
0,0,220,405
0,0,219,406
0,0,216,406
0,0,215,407
0,0,212,407
0,0,211,408
0,0,208,408
0,0,207,409
0,0,204,409
0,0,203,410
0,0,200,410
0,0,199,411
0,0,196,411
0,0,195,412
0,0,193,412
0,0,192,413
0,0,189,413
0,0,188,414
0,0,186,414
0,0,185,415
0,0,182,415
0,0,181,416
0,0,178,416
0,0,177,417
0,0,175,417
0,0,174,418
0,0,171,418
0,0,170,419
0,0,167,419
0,0,166,420
0,0,163,420
0,0,162,421
0,0,160,421
0,0,159,422
0,0,156,422
0,0,155,423
0,0,152,423
0,0,151,424
0,0,149,424
0,0,148,425
0,0,145,425
0,0,144,426
0,0,141,426
0,0,140,427
0,0,138,427
0,0,137,428
0,0,134,428
0,0,133,429
0,0,130,429
0,0,129,430
0,0,120,430
0,0,119,431
0,0,117,431
0,0,116,430
0,0,116,429
0,0,117,428
0,0,117,427
0,0,124,427
0,0,125,426
0,0,131,426
0,0,132,425
0,0,135,425
0,0,136,424
0,0,138,424
0,0,139,423
0,0,142,423
0,0,143,422
0,0,145,422
0,0,146,421
0,0,149,421
0,0,150,420
0,0,153,420
0,0,154,419
0,0,157,419
0,0,158,418
0,0,160,418
0,0,161,417
0,0,164,417
0,0,165,416
0,0,168,416
0,0,169,415
0,0,171,415
0,0,172,414
0,0,175,414
0,0,176,413
0,0,179,413
0,0,180,412
0,0,182,412
0,0,183,411
0,0,186,411
0,0,187,410
0,0,190,410
0,0,191,409
0,0,193,409
0,0,194,408
0,0,197,408
0,0,198,407
0,0,200,407
0,0,201,406
0,0,204,406
0,0,205,405
0,0,209,405
0,0,210,404
0,0,213,404
0,0,214,403
0,0,217,403
0,0,218,402
0,0,220,402
0,0,221,401
0,0,223,401
0,0,224,400
0,0,225,400
0,0,226,399
0,0,227,399
0,0,228,398
0,0,229,398
0,0,230,397
0,0,231,397
0,0,232,396
0,0,233,396
0,0,234,395
0,0,234,391
0,0,233,390
0,0,233,388
0,0,231,386
0,0,231,384
0,0,229,382
0,0,229,381
0,0,228,380
0,0,228,379
0,0,227,378
0,0,227,377
0,0,226,376
0,0,226,375
0,0,224,373
0,0,224,372
0,0,222,370
0,0,222,369
0,0,221,368
0,0,221,367
0,0,220,366
0,0,220,365
0,0,218,363
0,0,218,362
0,0,217,361
0,0,217,360
0,0,215,358
0,0,215,357
0,0,214,356
0,0,214,355
0,0,213,354
0,0,213,353
0,0,211,351
0,0,211,350
0,0,210,349
0,0,210,348
0,0,208,346
0,0,208,345
0,0,207,344
0,0,207,343
0,0,206,342
0,0,206,341
0,0,204,339
0,0,204,338
0,0,203,337
0,0,203,336
0,0,202,335
0,0,202,334
0,0,200,332
0,0,200,331
0,0,199,330
0,0,199,329
0,0,198,328
0,0,198,327
0,0,196,325
0,0,196,324
0,0,195,323
0,0,195,322
0,0,193,320
0,0,193,319
0,0,192,318
0,0,192,317
0,0,190,315
0,0,190,314
0,0,189,313
0,0,189,312
0,0,188,311
0,0,188,310
0,0,186,308
0,0,186,306
0,0,185,305
0,0,185,304
0,0,184,303
0,0,184,301
0,0,183,300
0,0,183,298
0,0,182,297
0,0,182,296
0,0,180,294
0,0,178,294
0,0,176,292
0,0,175,292
0,0,174,293
0,0,173,293
0,0,172,294
0,0,171,294
0,0,170,295
0,0,169,295
0,0,168,296
0,0,165,296
0,0,164,297
0,0,162,297
0,0,161,298
0,0,159,298
0,0,158,299
0,0,156,299
0,0,155,300
0,0,152,300
0,0,151,301
0,0,148,301
0,0,147,302
0,0,144,302
0,0,143,303
0,0,140,303
0,0,139,304
0,0,136,304
0,0,135,305
0,0,132,305
0,0,131,306
0,0,127,306
0,0,126,307
0,0,123,307
0,0,122,308
0,0,119,308
0,0,118,309
0,0,115,309
0,0,114,310
0,0,111,310
0,0,110,311
0,0,107,311
0,0,106,312
0,0,104,312
0,0,103,313
0,0,100,313
0,0,99,314
0,0,96,314
0,0,95,315
0,0,92,315
0,0,91,316
0,0,88,316
0,0,87,317
0,0,84,317
0,0,83,318
0,0,80,318
0,0,79,319
0,0,76,319
0,0,75,320
0,0,72,320
0,0,71,321
0,0,68,321
0,0,67,322
0,0,64,322
0,0,63,323
0,0,60,323
0,0,59,324
0,0,56,324
0,0,55,325
0,0,52,325
0,0,51,326
0,0,48,326
0,0,47,327
0,0,44,327
0,0,43,328
0,0,40,328
0,0,39,329
0,0,32,329
0,0,32,326
0,0,37,326
0,0,38,325
0,0,41,325
0,0,42,324
0,0,45,324
0,0,46,323
0,0,49,323
0,0,50,322
0,0,53,322
0,0,54,321
0,0,57,321
0,0,58,320
0,0,61,320
0,0,62,319
0,0,65,319
0,0,66,318
0,0,69,318
0,0,70,317
0,0,73,317
0,0,74,316
0,0,77,316
0,0,78,315
0,0,81,315
0,0,82,314
0,0,85,314
0,0,86,313
0,0,89,313
0,0,90,312
0,0,93,312
0,0,94,311
0,0,97,311
0,0,98,310
0,0,100,310
0,0,101,309
0,0,104,309
0,0,105,308
0,0,108,308
0,0,109,307
0,0,112,307
0,0,113,306
0,0,116,306
0,0,117,305
0,0,120,305
0,0,121,304
0,0,124,304
0,0,125,303
0,0,128,303
0,0,129,302
0,0,132,302
0,0,133,301
0,0,137,301
0,0,138,300
0,0,141,300
0,0,142,299
0,0,145,299
0,0,146,298
0,0,149,298
0,0,150,297
0,0,153,297
0,0,154,296
0,0,156,296
0,0,157,295
0,0,159,295
0,0,160,294
0,0,162,294
0,0,163,293
0,0,165,293
0,0,166,292
0,0,168,292
0,0,169,291
0,0,170,291
0,0,171,290
0,0,172,290
0,0,173,289
0,0,173,287
0,0,172,286
0,0,172,285
0,0,171,284
0,0,171,282
0,0,170,281
0,0,170,279
0,0,168,277
0,0,168,276
0,0,167,275
0,0,167,274
0,0,165,272
0,0,165,271
0,0,164,270
0,0,164,269
0,0,163,268
0,0,163,267
0,0,161,265
0,0,161,264
0,0,160,263
0,0,160,262
0,0,159,261
0,0,159,260
0,0,157,258
0,0,157,257
0,0,156,256
0,0,156,255
0,0,155,254
0,0,155,253
0,0,153,251
0,0,153,250
0,0,152,249
0,0,152,248
0,0,151,247
0,0,151,246
0,0,149,244
0,0,149,243
0,0,148,242
0,0,148,241
0,0,147,240
0,0,147,239
0,0,145,237
0,0,145,236
0,0,144,235
0,0,144,234
0,0,143,233
0,0,143,232
0,0,141,230
0,0,141,229
0,0,139,227
0,0,139,226
0,0,138,225
0,0,138,224
0,0,136,222
0,0,136,221
0,0,135,220
0,0,135,219
0,0,134,218
0,0,134,217
0,0,132,215
0,0,132,214
0,0,131,213
0,0,131,212
0,0,130,211
0,0,130,210
0,0,129,209
0,0,129,208
0,0,128,207
0,0,128,206
0,0,127,205
0,0,127,204
0,0,126,203
0,0,126,202
0,0,125,201
0,0,125,199
0,0,124,198
0,0,124,197
0,0,123,196
0,0,123,195
0,0,122,194
0,0,121,194
0,0,120,193
0,0,119,193
0,0,118,194
0,0,117,194
0,0,116,195
0,0,115,195
0,0,114,196
0,0,112,196
0,0,111,197
0,0,109,197
0,0,108,198
0,0,107,198
0,0,106,199
0,0,104,199
0,0,103,200
0,0,102,200
0,0,101,201
0,0,99,201
0,0,98,202
0,0,96,202
0,0,95,203
0,0,93,203
0,0,92,204
0,0,89,204
0,0,88,205
0,0,86,205
0,0,85,206
0,0,83,206
0,0,82,207
0,0,80,207
0,0,79,208
0,0,76,208
0,0,75,209
0,0,73,209
0,0,72,210
0,0,70,210
0,0,69,211
0,0,67,211
0,0,66,212
0,0,64,212
0,0,63,213
0,0,60,213
0,0,59,214
0,0,50,214
0,0,50,211
0,0,51,211
0,0,52,210
0,0,60,210
0,0,61,209
0,0,64,209
0,0,65,208
0,0,67,208
0,0,68,207
0,0,70,207
0,0,71,206
0,0,73,206
0,0,74,205
0,0,76,205
0,0,77,204
0,0,80,204
0,0,81,203
0,0,83,203
0,0,84,202
0,0,86,202
0,0,87,201
0,0,90,201
0,0,91,200
0,0,93,200
0,0,94,199
0,0,96,199
0,0,97,198
0,0,99,198
0,0,100,197
0,0,101,197
0,0,102,196
0,0,104,196
0,0,105,195
0,0,106,195
0,0,107,194
0,0,109,194
0,0,110,193
0,0,111,193
0,0,112,192
0,0,113,192
0,0,114,191
0,0,115,191
0,0,116,190
0,0,116,187
0,0,115,186
0,0,115,185
0,0,114,184
0,0,114,183
0,0,113,182
0,0,113,181
0,0,112,180
0,0,112,179
0,0,111,178
0,0,111,177
0,0,109,175
0,0,109,174
0,0,108,173
0,0,108,172
0,0,107,171
0,0,107,170
0,0,105,168
0,0,105,167
0,0,104,166
0,0,104,165
0,0,103,164
0,0,103,163
0,0,101,161
0,0,101,160
0,0,100,159
0,0,100,158
0,0,98,156
0,0,98,155
0,0,97,154
0,0,97,153
0,0,95,151
0,0,95,150
0,0,94,149
0,0,94,148
0,0,93,147
0,0,93,146
0,0,91,144
0,0,91,143
0,0,90,142
0,0,90,141
0,0,89,140
0,0,89,139
0,0,88,138
0,0,88,137
0,0,87,136
0,0,87,135
0,0,86,134
0,0,86,133
0,0,85,132
0,0,85,129
0,0,88,129
0,0,88,130
0,0,89,131
0,0,89,132
0,0,90,133
0,0,90,134
0,0,92,136
0,0,92,137
0,0,93,138
0,0,93,139
0,0,94,140
0,0,94,141
0,0,95,142
0,0,95,143
0,0,97,145
0,0,97,146
0,0,98,147
0,0,98,148
0,0,99,149
0,0,99,150
0,0,101,152
0,0,101,153
0,0,102,154
0,0,102,155
0,0,104,157
0,0,104,158
0,0,105,159
0,0,105,160
0,0,107,162
0,0,107,163
0,0,108,164
0,0,108,165
0,0,109,166
0,0,109,167
0,0,111,169
0,0,111,170
0,0,112,171
0,0,112,172
0,0,113,173
0,0,113,174
0,0,115,176
0,0,115,177
0,0,116,178
0,0,116,179
0,0,117,180
0,0,117,181
0,0,118,182
0,0,118,185
0,0,119,186
0,0,119,187
0,0,123,191
0,0,124,191
0,0,125,192
0,0,126,192
0,0,126,194
0,0,127,195
0,0,128,194
0,0,128,193
0,0,129,193
0,0,130,192
0,0,131,192
0,0,132,191
0,0,133,191
0,0,134,190
0,0,135,190
0,0,136,189
0,0,138,189
0,0,139,188
0,0,141,188
0,0,142,187
0,0,144,187
0,0,145,186
0,0,148,186
0,0,149,185
0,0,151,185
0,0,152,184
0,0,154,184
0,0,155,183
0,0,157,183
0,0,158,182
0,0,161,182
0,0,162,181
0,0,164,181
0,0,165,180
0,0,167,180
0,0,168,179
0,0,170,179
0,0,171,178
0,0,173,178
0,0,174,177
0,0,176,177
0,0,177,176
0,0,180,176
0,0,181,175
0,0,183,175
0,0,184,174
0,0,186,174
0,0,187,173
0,0,189,173
0,0,190,172
0,0,192,172
0,0,193,171
0,0,195,171
0,0,196,170
0,0,198,170
0,0,199,169
0,0,201,169
0,0,202,168
0,0,204,168
0,0,205,167
0,0,207,167
0,0,208,166
0,0,210,166
0,0,211,165
0,0,213,165
0,0,214,164
0,0,217,164
0,0,218,163
0,0,220,163
0,0,221,162
0,0,223,162
0,0,224,161
0,0,227,161
0,0,228,160
0,0,230,160
0,0,231,159
0,0,234,159
0,0,235,158
0,0,237,158
0,0,238,157
0,0,240,157
0,0,241,156
0,0,243,156
0,0,244,155
0,0,246,155
0,0,247,154
0,0,249,154
0,0,250,153
0,0,251,153
0,0,252,152
0,0,254,152
0,0,255,151
0,0,256,151
0,0,257,150
0,0,258,150
0,0,259,149
0,0,260,149
0,0,261,148
0,0,263,148
0,0,264,147
0,0,265,147
0,0,266,146
0,0,263,143
0,0,261,145
0,0,260,145
0,0,259,146
0,0,258,146
0,0,257,147
0,0,255,147
0,0,254,148
0,0,253,148
0,0,252,149
0,0,250,149
0,0,249,150
0,0,248,150
0,0,247,151
0,0,245,151
0,0,244,152
0,0,242,152
0,0,241,153
0,0,239,153
0,0,238,154
0,0,236,154
0,0,235,155
0,0,232,155
0,0,231,156
0,0,229,156
0,0,228,157
0,0,226,157
0,0,225,158
0,0,222,158
0,0,221,159
0,0,219,159
0,0,218,160
0,0,216,160
0,0,215,161
0,0,212,161
0,0,211,162
0,0,209,162
0,0,208,163
0,0,206,163
0,0,205,164
0,0,203,164
0,0,202,165
0,0,200,165
0,0,199,166
0,0,197,166
0,0,196,167
0,0,194,167
0,0,193,168
0,0,191,168
0,0,190,169
0,0,188,169
0,0,187,170
0,0,185,170
0,0,184,171
0,0,182,171
0,0,181,172
0,0,179,172
0,0,178,173
0,0,175,173
0,0,174,174
0,0,172,174
0,0,171,175
0,0,169,175
0,0,168,176
0,0,166,176
0,0,165,177
0,0,163,177
0,0,162,178
0,0,160,178
0,0,159,179
0,0,156,179
0,0,155,180
0,0,153,180
0,0,152,181
0,0,150,181
0,0,149,182
0,0,147,182
0,0,146,183
0,0,143,183
0,0,142,184
0,0,140,184
0,0,139,185
0,0,137,185
0,0,136,186
0,0,135,186
0,0,134,187
0,0,133,187
0,0,132,188
0,0,131,188
0,0,130,189
0,0,129,189
0,0,128,190
0,0,127,190
0,0,128,189
0,0,129,189
0,0,130,188
0,0,131,188
0,0,132,187
0,0,133,187
0,0,134,186
0,0,136,186
0,0,137,185
0,0,139,185
0,0,140,184
0,0,142,184
0,0,143,183
0,0,146,183
0,0,147,182
0,0,149,182
0,0,150,181
0,0,152,181
0,0,153,180
0,0,155,180
0,0,156,179
0,0,159,179
0,0,160,178
0,0,162,178
0,0,163,177
0,0,165,177
0,0,166,176
0,0,168,176
0,0,169,175
0,0,171,175
0,0,172,174
0,0,174,174
0,0,175,173
0,0,178,173
0,0,179,172
0,0,181,172
0,0,182,171
0,0,184,171
0,0,185,170
0,0,187,170
0,0,188,169
0,0,190,169
0,0,191,168
0,0,193,168
0,0,194,167
0,0,196,167
0,0,197,166
0,0,199,166
0,0,200,165
0,0,202,165
0,0,203,164
0,0,205,164
0,0,206,163
0,0,208,163
0,0,209,162
0,0,211,162
0,0,212,161
0,0,215,161
0,0,216,160
0,0,218,160
0,0,219,159
0,0,221,159
0,0,222,158
0,0,225,158
0,0,226,157
0,0,228,157
0,0,229,156
0,0,231,156
0,0,232,155
0,0,235,155
0,0,236,154
0,0,238,154
0,0,239,153
0,0,241,153
0,0,242,152
0,0,244,152
0,0,245,151
0,0,247,151
0,0,248,150
